year,id_,marital,sibs,childs,age,sex,relig,relig16
1996,1486,3,4,1,29,1,1,1
1996,1487,3,2,1,30,2,1,1
1996,1488,1,0,2,48,1,1,1
1996,1489,1,3,0,26,1,1,1
1996,1490,5,6,0,23,1,4,1
1996,1491,1,10,2,37,2,1,1
1996,1492,1,0,1,27,1,1,1
1996,1493,3,4,1,47,2,1,1
1996,1494,1,0,4,66,1,1,1
1996,1495,1,8,1,45,1,1,1
1996,1496,1,5,2,56,1,1,1
1996,1497,5,3,0,21,1,1,1
1996,1498,1,7,-98,42,1,1,4
1996,1499,5,0,0,43,2,1,1
1996,1500,5,2,0,25,2,1,1
1996,1501,2,9,2,74,2,1,1
1996,1502,1,1,2,36,2,1,1
1996,1503,1,6,5,33,1,5,5
1996,1504,3,2,0,36,2,1,1
1996,1505,5,2,0,21,2,4,1
1996,1506,5,1,0,30,1,1,1
1996,1507,1,1,2,56,2,1,1
1996,1508,3,3,2,42,2,1,1
1996,1509,1,1,1,26,2,1,1
1996,1510,1,2,1,32,1,5,5
1996,1511,5,1,0,21,1,1,1
1996,1512,3,3,2,43,1,1,1
1996,1513,3,6,1,42,1,1,1
1996,1514,3,4,3,60,2,2,1
1996,1515,1,6,2,61,2,1,1
1996,1516,1,2,0,37,1,1,1
1996,1517,2,3,7,70,2,2,2
1996,1518,1,5,3,67,2,1,1
1996,1519,5,4,0,20,2,1,1
1996,1520,2,1,2,72,2,1,1
1996,1521,3,2,2,49,2,1,1
1996,1522,2,3,3,85,2,1,1
1996,1523,1,4,0,36,2,4,1
1996,1524,1,2,3,55,1,1,1
1996,1525,5,5,0,26,2,1,2
1996,1526,5,1,0,25,1,4,4
1996,1527,1,5,1,70,2,1,1
1996,1528,4,2,0,24,1,5,5
1996,1529,3,2,1,37,2,1,2
1996,1530,1,2,3,63,2,1,1
1996,1531,1,5,2,50,1,1,1
1996,1532,1,6,1,24,2,2,2
1996,1533,1,1,2,69,1,1,1
1996,1534,3,1,5,47,1,4,4
1996,1535,3,1,5,63,2,2,2
1996,1536,1,1,1,22,1,2,2
1996,1537,2,8,5,70,2,1,1
1996,1538,1,3,0,26,2,1,1
1996,1539,1,3,3,63,1,1,1
1996,1540,5,1,0,44,2,1,1
1996,1541,1,1,2,38,1,1,1
1996,1542,3,1,4,61,1,1,1
1996,1543,1,7,0,71,1,2,2
1996,1544,4,2,3,49,1,3,3
1996,1545,5,1,0,52,1,4,2
1996,1546,2,1,1,70,1,2,2
1996,1547,3,1,3,70,1,3,3
1996,1548,1,7,-98,89,1,2,1
1996,1549,5,1,0,57,2,2,2
1996,1550,3,1,2,52,2,3,3
1996,1551,2,7,-98,73,2,1,1
1996,1552,1,3,3,83,1,1,1
1996,1553,2,4,1,52,1,1,1
1996,1554,4,8,0,51,2,1,1
1996,1555,4,3,4,33,2,1,1
1996,1556,5,3,0,30,1,1,1
1996,1557,1,1,0,24,2,5,1
1996,1558,1,1,1,31,2,1,1
1996,1559,1,9,2,62,1,1,1
1996,1560,3,11,2,70,1,1,1
1996,1561,1,3,2,39,2,1,1
1996,1562,1,3,3,70,2,1,1
1996,1563,1,4,0,49,1,1,1
1996,1564,1,2,0,30,2,1,1
1996,1565,1,3,1,33,1,1,1
1996,1566,1,2,3,40,2,2,1
1996,1567,1,2,1,49,1,1,1
1996,1568,5,3,0,22,2,1,1
1996,1569,3,2,0,29,2,1,1
1996,1570,1,2,2,26,2,1,1
1996,1571,1,2,0,42,2,1,1
1996,1572,1,10,3,68,2,1,1
1996,1573,1,3,3,50,2,1,1
1996,1574,1,4,4,34,2,2,2
1996,1575,2,6,2,74,2,1,1
1996,1576,1,2,3,59,2,1,2
1996,1577,3,4,2,48,1,1,1
1996,1578,2,8,0,89,2,1,1
1996,1579,1,5,5,53,1,1,1
1996,1580,1,12,3,47,1,5,1
1996,1581,3,1,1,28,1,1,2
1996,1582,5,4,2,22,2,1,1
1996,1583,3,2,1,28,2,1,1
1996,1584,1,3,2,42,1,1,1
1996,1585,2,2,4,56,1,2,2
1996,1586,3,2,2,53,1,4,2
1996,1587,1,4,4,74,1,2,2
1996,1588,1,1,3,70,2,4,1
1996,1589,1,3,2,62,1,1,1
1996,1590,1,3,0,45,2,1,1
1996,1591,5,4,0,74,2,1,1
1996,1592,3,3,2,76,1,1,1
1996,1593,1,3,3,38,2,1,1
1996,1594,3,3,1,45,2,4,1
1996,1595,1,2,2,64,2,1,1
1996,1596,5,1,0,28,2,1,1
1996,1597,5,3,0,37,1,1,1
1996,1598,1,2,1,24,2,2,2
1996,1599,1,3,0,28,2,1,1
1996,1600,3,2,2,53,1,1,1
1996,1601,4,2,1,38,2,1,1
1996,1602,1,4,0,28,1,1,1
1996,1603,3,2,1,43,2,1,1
1996,1604,3,1,2,42,1,1,1
1996,1605,3,3,2,37,1,1,1
1996,1606,1,1,2,44,2,1,1
1996,1607,2,2,2,41,2,1,4
1996,1608,1,3,2,60,2,1,1
1996,1609,5,3,1,20,2,4,1
1996,1610,1,1,3,38,2,1,1
1996,1611,2,6,3,58,1,1,1
1996,1612,5,0,0,44,1,4,1
1996,1613,1,9,3,51,2,1,1
1996,1614,1,5,5,38,2,1,1
1996,1615,1,3,3,38,2,4,2
1996,1616,5,2,0,42,1,1,1
1996,1617,1,1,2,31,2,1,2
1996,1618,1,4,3,69,1,1,1
1996,1619,1,1,3,50,2,1,1
1996,1620,5,2,0,22,1,1,1
1996,1621,5,1,0,20,1,4,2
1996,1622,1,2,6,48,1,3,3
1996,1623,1,0,3,66,1,1,1
1996,1624,1,1,4,60,2,1,1
1996,1625,3,2,0,73,2,1,1
1996,1626,1,2,3,69,2,1,1
1996,1627,1,2,2,41,1,2,2
1996,1628,3,4,1,45,2,2,2
1996,1629,1,1,0,25,2,1,1
1996,1630,1,6,1,55,2,1,1
1996,1631,1,1,0,27,1,2,2
1996,1632,1,5,2,46,2,1,1
1996,1633,1,3,1,36,2,1,1
1996,1634,1,1,2,44,1,4,4
1996,1635,2,33,2,36,2,1,1
1996,1636,3,2,0,31,1,1,1
1996,1637,3,4,2,53,1,2,2
1996,1638,5,1,0,32,2,1,1
1996,1639,5,3,0,35,1,2,2
1996,1640,5,2,0,29,1,1,1
1996,1641,4,1,2,50,2,1,1
1996,1642,1,3,1,22,2,1,1
1996,1643,5,3,0,26,2,1,1
1996,1644,5,1,0,26,1,1,1
1996,1645,5,3,0,25,2,2,2
1996,1646,1,1,0,29,1,1,2
1996,1647,1,4,0,26,2,4,3
1996,1648,2,2,1,89,2,1,1
1996,1649,1,3,2,38,1,1,1
1996,1650,5,1,0,38,1,1,1
1996,1651,5,2,0,28,2,2,2
1996,1652,2,7,2,85,2,1,1
1996,1653,1,0,0,32,1,1,1
1996,1654,1,4,5,72,2,2,2
1996,1655,5,5,6,37,1,1,1
1996,1656,3,0,2,51,1,2,1
1996,1657,1,4,2,75,1,3,3
1996,1658,1,2,2,31,2,2,2
1996,1659,1,2,3,48,2,3,3
1996,1660,1,3,6,58,1,3,3
1996,1661,5,8,3,25,1,2,2
1996,1662,2,10,3,62,2,1,1
1996,1663,2,0,4,59,2,1,1
1996,1664,1,6,2,80,1,1,1
1996,1665,3,1,6,60,2,1,1
1996,1666,3,7,4,41,1,1,1
1996,1667,4,5,4,44,2,1,1
1996,1668,3,1,2,30,2,1,1
1996,1669,1,2,3,60,1,1,1
1996,1670,1,10,2,51,1,2,1
1996,1671,1,9,3,49,2,1,1
1996,1672,1,3,4,62,1,2,2
1996,1673,3,2,0,42,1,4,2
1996,1674,3,7,4,47,2,1,2
1996,1675,5,0,0,24,2,4,2
1996,1676,1,3,2,41,1,1,2
1996,1677,1,1,1,28,2,1,1
1996,1678,1,3,2,41,1,1,1
1996,1679,3,2,3,35,2,1,1
1996,1680,3,11,4,74,2,1,1
1996,1681,2,2,8,76,2,1,1
1996,1682,3,1,8,51,1,1,1
1996,1683,5,5,4,39,2,1,1
1996,1684,5,7,5,33,2,2,1
1996,1685,3,5,3,30,2,2,1
1996,1686,1,4,3,59,1,1,1
1996,1687,1,12,4,50,2,1,2
1996,1688,5,7,5,22,2,4,4
1996,1689,5,17,1,42,2,1,1
1996,1690,1,3,4,86,1,3,3
1996,1691,3,4,2,80,2,3,3
1996,1692,2,4,0,53,2,2,2
1996,1693,5,3,0,40,1,5,1
1996,1694,1,21,0,27,1,1,1
1996,1695,3,1,0,83,2,2,2
1996,1696,1,6,3,40,2,1,1
1996,1697,5,2,1,24,1,5,4
1996,1698,2,4,3,78,2,1,1
1996,1699,3,4,0,65,1,1,1
1996,1700,3,3,5,70,1,2,2
1996,1701,1,3,1,28,2,4,4
1996,1702,1,6,3,74,2,1,1
1996,1703,1,0,1,22,2,4,1
1996,1704,5,1,0,18,1,2,2
1996,1705,2,5,2,77,2,1,1
1996,1706,1,4,2,29,2,4,2
1996,1707,5,2,0,39,1,1,1
1996,1708,1,3,3,43,2,1,1
1996,1709,3,14,4,49,1,1,1
1996,1710,1,2,1,37,2,2,2
1996,1711,1,2,2,45,2,1,1
1996,1712,2,2,2,77,2,1,1
1996,1713,1,2,7,46,2,1,1
1996,1714,5,5,0,27,1,1,1
1996,1715,5,0,0,29,2,1,1
1996,1716,1,6,3,77,1,1,1
1996,1717,1,4,3,66,1,1,1
1996,1718,1,6,1,60,2,1,1
1996,1719,1,12,3,70,1,1,1
1996,1720,2,5,1,76,2,1,1
1996,1721,4,15,6,52,2,1,1
1996,1722,1,0,4,70,2,1,1
1996,1723,3,3,1,38,1,1,1
1996,1724,1,6,0,72,2,1,1
1996,1725,1,2,2,48,1,1,1
1996,1726,3,4,0,30,1,1,1
1996,1727,3,2,2,60,2,1,1
1996,1728,2,7,4,74,2,1,1
1996,1729,1,2,0,36,1,4,4
1996,1730,1,5,0,64,2,1,1
1996,1731,5,4,1,37,1,1,1
1996,1732,5,2,0,21,1,1,1
1996,1733,3,5,4,49,1,4,1
1996,1734,5,5,2,26,1,1,1
1996,1735,3,4,3,58,2,1,1
1996,1736,5,1,0,28,1,4,1
1996,1737,5,4,2,70,2,1,1
1996,1738,2,5,6,63,1,1,1
1996,1739,5,2,0,32,2,1,1
1996,1740,2,4,0,40,2,2,2
1996,1741,1,4,2,57,1,1,1
1996,1742,3,5,2,32,2,5,1
1996,1743,5,2,0,37,1,1,1
1996,1744,2,0,2,61,2,1,1
1996,1745,3,3,2,51,1,1,1
1996,1746,1,7,1,87,2,1,1
1996,1747,1,0,2,34,2,4,2
1996,1748,1,5,4,31,2,1,1
1996,1749,1,2,2,34,1,1,1
1996,1750,1,1,3,39,1,1,1
1996,1751,1,5,2,37,1,5,2
1996,1752,3,11,2,65,1,1,1
1996,1753,5,11,2,34,1,4,1
1996,1754,1,10,4,63,1,1,1
1996,1755,5,2,0,23,1,1,1
1996,1756,5,1,0,21,1,1,1
1996,1757,5,3,0,33,2,2,2
1996,1758,3,2,2,50,2,1,1
1996,1759,1,3,0,30,2,2,2
1996,1760,1,3,2,38,1,4,4
1996,1761,1,1,0,27,1,1,1
1996,1762,5,9,0,23,2,1,1
1996,1763,1,1,0,25,2,1,1
1996,1764,1,4,4,40,1,1,1
1996,1765,5,2,2,27,1,2,2
1996,1766,1,3,0,36,1,1,1
1996,1767,3,1,2,81,2,1,1
1996,1768,1,1,0,34,2,1,1
1996,1769,1,2,1,30,2,1,1
1996,1770,1,1,2,43,2,1,1
1996,1771,1,3,2,38,2,2,2
1996,1772,1,1,0,48,1,1,1
1996,1773,1,6,1,36,2,1,1
1996,1774,1,1,2,53,1,1,1
1996,1775,1,1,3,51,1,1,1
1996,1776,1,5,1,35,2,4,1
1996,1777,1,8,0,28,1,1,1
1996,1778,5,2,0,29,2,1,1
1996,1779,1,0,0,30,2,1,1
1996,1780,5,4,2,32,2,1,1
1996,1781,5,4,1,25,1,1,1
1996,1782,3,5,4,40,1,1,1
1996,1783,5,4,0,34,2,1,1
1996,1784,5,1,0,28,1,1,1
1996,1785,5,0,0,31,1,1,1
1996,1786,3,2,2,51,1,1,1
1996,1787,3,3,2,81,2,1,1
1996,1788,1,12,3,41,1,1,1
1996,1789,5,2,2,26,2,4,1
1996,1790,3,11,3,62,1,1,1
1996,1791,3,1,1,23,2,1,1
1996,1792,3,4,2,38,1,1,1
1996,1793,3,1,2,31,2,1,1
1996,1794,5,5,4,23,2,1,1
1996,1795,1,7,6,32,2,1,1
1996,1796,3,0,2,52,2,1,2
1996,1797,5,1,3,37,2,1,1
1996,1798,4,3,1,40,2,1,1
1996,1799,5,7,3,32,2,1,1
1996,1800,5,7,1,19,2,1,1
1996,1801,2,6,6,64,2,1,1
1996,1802,1,1,3,29,1,1,1
1996,1803,3,4,4,47,2,2,2
1996,1804,1,11,3,77,2,1,4
1996,1805,3,2,1,30,2,1,1
1996,1806,1,3,5,47,1,1,1
1996,1807,1,0,2,28,1,4,2
1996,1808,3,0,0,26,1,1,1
1996,1809,1,1,2,40,1,4,1
1996,1810,1,2,0,30,2,2,2
1996,1811,1,1,4,60,1,1,1
1996,1812,1,3,0,28,1,1,1
1996,1813,1,6,2,47,1,1,1
1996,1814,1,6,4,51,2,1,1
1996,1815,1,10,4,52,2,1,2
1996,1816,5,1,0,19,2,1,1
1996,1817,1,3,2,62,1,1,1
1996,1818,1,4,1,48,2,1,1
1996,1819,2,1,2,40,2,1,1
1996,1820,2,3,3,75,2,4,1
1996,1821,2,5,1,74,1,1,1
1996,1822,4,1,0,28,2,1,1
1996,1823,5,3,0,34,2,1,1
1996,1824,1,0,3,47,1,4,5
1996,1825,3,2,1,47,2,2,2
1996,1826,2,10,3,86,2,1,1
1996,1827,4,5,1,23,2,1,1
1996,1828,5,2,0,66,2,1,1
1996,1829,5,0,0,55,1,1,1
1996,1830,3,3,4,64,2,1,1
1996,1831,1,2,3,69,2,2,2
1996,1832,2,9,1,80,2,1,1
1996,1833,1,3,2,43,1,1,2
1996,1834,5,5,0,25,2,1,1
1996,1835,1,2,1,50,1,1,1
1996,1836,5,1,0,20,1,4,1
1996,1837,1,2,3,62,1,1,1
1996,1838,5,3,0,24,1,1,1
1996,1839,3,2,2,79,1,1,1
1996,1840,1,3,4,48,1,1,1
1996,1841,1,2,3,58,2,1,1
1996,1842,3,3,2,37,2,1,-99
1996,1843,5,1,0,30,2,1,1
1996,1844,1,2,4,67,1,1,1
1996,1845,1,3,3,51,1,1,1
1996,1846,1,8,3,52,2,1,1
1996,1847,1,3,2,43,1,1,1
1996,1848,1,13,2,42,1,1,1
1996,1849,1,2,2,45,2,1,1
1996,1850,1,5,2,45,2,1,1
1996,1851,1,5,2,52,1,1,1
1996,1852,1,1,0,47,2,1,1
1996,1853,1,2,5,39,2,1,1
1996,1854,3,3,3,51,2,1,5
1996,1855,1,7,1,42,1,2,2
1996,1856,1,2,2,65,1,2,2
1996,1857,1,2,2,35,2,2,1
1996,1858,1,10,5,56,1,1,1
1996,1859,1,2,1,36,2,2,2
1996,1860,1,2,4,44,1,1,1
1996,1861,1,7,4,53,1,2,1
1996,1862,5,3,0,23,2,1,4
1996,1863,1,2,3,48,1,1,1
1996,1864,1,6,3,40,1,1,1
1996,1865,2,6,2,-99,2,5,5
1996,1866,1,3,2,23,1,4,4
1996,1867,1,1,6,70,2,1,1
1996,1868,3,6,3,42,2,4,2
1996,1869,1,4,1,20,2,5,5
1996,1870,3,8,4,38,1,5,1
1996,1871,1,5,0,39,1,4,1
1996,1872,1,6,0,20,2,1,1
1996,1873,4,0,3,33,2,1,1
1996,1874,1,7,1,42,1,4,1
1996,1875,3,2,2,41,2,1,1
1996,1876,1,6,2,27,2,1,1
1996,1877,2,4,1,62,2,1,4
1996,1878,1,1,1,45,2,1,1
1996,1879,1,4,3,50,2,1,1
1996,1880,1,8,4,36,1,2,2
1996,1881,1,2,3,46,2,1,1
1996,1882,1,4,1,49,1,1,1
1996,1883,1,2,3,52,2,1,1
1996,1884,1,2,2,37,1,1,1
1996,1885,2,6,3,52,2,1,1
1996,1886,5,2,0,22,2,1,1
1996,1887,1,4,4,60,2,2,2
1996,1888,2,6,3,64,2,1,1
1996,1889,1,2,0,22,2,1,1
1996,1890,1,3,2,27,2,1,1
1996,1891,1,8,1,21,2,1,1
1996,1892,1,7,2,74,2,1,1
1996,1893,3,2,2,82,2,1,1
1996,1894,1,1,2,34,2,1,2
1996,1895,1,2,1,33,1,1,1
1996,1896,1,2,5,56,1,5,1
1996,1897,1,2,1,30,2,2,2
1996,1898,3,0,2,57,2,1,1
1996,1899,1,1,1,37,2,1,1
1996,1900,1,3,1,39,1,1,1
1996,1901,3,2,0,36,2,1,1
1996,1902,5,7,0,29,2,1,1
1996,1903,1,2,2,37,2,1,2
1996,1904,3,5,2,53,2,1,1
1996,1905,3,3,1,32,2,4,1
1996,1906,5,2,0,27,2,1,1
1996,1907,2,11,4,60,2,4,2
1996,1908,5,3,3,22,2,1,1
1996,1909,2,4,7,75,2,-99,-99
1996,1910,2,0,1,79,2,1,1
1996,1911,3,4,2,33,2,2,2
1996,1912,2,3,1,82,1,1,1
1996,1913,2,4,2,62,1,4,1
1996,1914,1,3,0,23,1,1,1
1996,1915,2,5,0,38,2,5,1
1996,1916,1,2,1,46,1,2,2
1996,1917,2,7,4,86,2,1,1
1996,1918,5,2,0,19,1,2,2
1996,1919,1,3,1,57,1,1,1
1996,1920,5,3,0,54,1,1,1
1996,1921,1,3,3,56,1,1,1
1996,1922,1,7,1,72,1,4,1
1996,1923,3,2,6,46,1,2,2
1996,1924,4,2,1,89,1,4,1
1996,1925,5,6,0,34,2,4,1
1996,1926,5,3,0,33,2,1,1
1996,1927,5,4,0,28,1,1,1
1996,1928,1,1,1,41,2,5,1
1996,1929,3,3,1,40,2,1,1
1996,1930,4,2,0,32,1,2,2
1996,1931,5,4,0,26,2,4,1
1996,1932,3,3,4,43,1,1,1
1996,1933,1,1,2,68,2,1,1
1996,1934,3,1,0,48,1,1,1
1996,1935,4,3,4,34,2,1,4
1996,1936,3,2,1,43,1,4,1
1996,1937,3,1,2,49,2,1,1
1996,1938,1,3,3,33,1,2,2
1996,1939,1,1,0,35,1,2,2
1996,1940,1,3,3,46,2,1,1
1996,1941,1,3,3,31,1,1,1
1996,1942,1,2,1,35,2,1,1
1996,1943,3,0,0,39,1,3,3
1996,1944,5,6,0,52,1,1,1
1996,1945,2,1,3,76,2,3,3
1996,1946,1,1,4,49,1,3,3
1996,1947,5,2,0,31,1,4,1
1996,1948,5,5,2,26,2,1,2
1996,1949,2,10,3,66,2,1,1
1996,1950,5,3,0,29,1,2,2
1996,1951,3,4,0,24,1,1,2
1996,1952,5,5,0,33,1,5,5
1996,1953,3,2,0,37,2,1,1
1996,1954,5,2,0,21,1,2,2
1996,1955,5,8,1,25,2,1,1
1996,1956,5,5,1,22,2,1,1
1996,1957,5,2,0,21,1,1,1
1996,1958,5,1,0,24,2,2,2
1996,1959,5,3,0,28,1,2,2
1996,1960,2,4,0,65,1,2,2
1996,1961,5,2,0,29,1,2,2
1996,1962,5,3,0,23,2,2,2
1996,1963,5,2,0,25,2,2,2
1996,1964,5,3,1,26,2,2,2
1996,1965,5,1,0,21,1,1,1
1996,1966,5,0,0,22,1,2,2
1996,1967,5,1,0,23,2,1,1
1996,1968,5,1,0,19,2,2,2
1996,1969,1,3,3,41,1,1,1
1996,1970,2,1,2,34,2,1,5
1996,1971,1,9,4,30,1,1,1
1996,1972,1,1,2,23,1,2,2
1996,1973,1,6,4,40,1,2,2
1996,1974,1,3,3,67,2,1,1
1996,1975,1,6,4,39,2,1,2
1996,1976,1,3,1,20,2,2,2
1996,1977,5,6,2,-99,2,1,1
1996,1978,5,3,2,33,2,1,1
1996,1979,2,8,3,34,2,1,1
1996,1980,3,1,1,42,2,1,1
1996,1981,1,3,5,44,1,2,2
1996,1982,5,1,0,23,2,4,1
1996,1983,4,1,3,52,2,1,1
1996,1984,1,5,4,41,2,4,2
1996,1985,1,2,5,60,2,1,1
1996,1986,1,11,6,38,2,2,2
1996,1987,1,4,4,32,1,1,1
1996,1988,1,2,2,31,1,5,2
1996,1989,3,2,1,27,2,2,2
1996,1990,1,2,2,51,2,1,1
1996,1991,2,6,1,70,2,1,1
1996,1992,5,0,0,61,2,1,1
1996,1993,1,2,3,54,1,1,1
1996,1994,1,2,2,38,2,1,1
1996,1995,1,3,0,34,1,1,2
1996,1996,1,3,3,37,1,1,1
1996,1997,3,4,0,54,1,4,1
1996,1998,1,1,2,46,2,2,2
1996,1999,2,21,4,46,2,2,2
1996,2000,5,15,0,23,1,2,2
1996,2001,1,4,1,48,1,2,2
1996,2002,1,6,2,50,1,2,2
1996,2003,1,10,3,41,2,2,2
1996,2004,1,2,1,35,1,1,1
1996,2005,1,6,0,27,2,1,1
1996,2006,1,7,3,41,1,1,2
1996,2007,3,6,2,39,2,5,1
1996,2008,1,13,3,41,2,1,2
1996,2009,4,11,1,43,2,2,2
1996,2010,3,2,0,45,2,1,1
1996,2011,5,7,1,26,2,1,1
1996,2012,1,9,4,69,1,2,2
1996,2013,5,3,0,27,2,2,4
1996,2014,1,3,0,22,1,2,2
1996,2015,3,3,1,55,2,1,1
1996,2016,1,11,3,73,2,2,2
1996,2017,1,1,1,47,2,1,1
1996,2018,1,5,1,89,2,1,1
1996,2019,1,6,3,54,2,4,1
1996,2020,1,1,4,55,2,1,1
1996,2021,1,2,2,28,2,2,2
1996,2022,1,3,2,30,1,1,1
1996,2023,1,6,3,56,2,1,1
1996,2024,5,3,0,27,2,4,5
1996,2025,5,7,0,40,1,1,1
1996,2026,2,5,4,48,2,1,1
1996,2027,5,2,0,89,2,2,2
1996,2028,3,4,2,47,1,5,2
1996,2029,5,2,0,27,2,3,2
1996,2030,5,1,0,21,1,4,2
1996,2031,5,1,0,25,2,4,4
1996,2032,5,1,0,44,1,5,1
1996,2033,5,0,0,22,2,4,4
1996,2034,1,10,4,53,2,2,2
1996,2035,1,6,1,38,2,1,1
1996,2036,2,10,3,80,2,1,1
1996,2037,1,0,2,51,1,2,2
1996,2038,2,11,2,78,2,2,2
1996,2039,1,3,3,26,2,4,5
1996,2040,5,1,0,24,1,2,2
1996,2041,1,3,4,69,2,1,1
1996,2042,3,4,3,35,2,1,1
1996,2043,5,2,0,23,1,1,1
1996,2044,5,2,0,32,1,-99,1
1996,2045,1,2,0,29,1,4,1
1996,2046,4,3,3,48,1,1,1
1996,2047,3,0,0,61,2,5,1
1996,2048,1,3,0,32,2,4,1
1996,2049,1,3,2,35,1,1,1
1996,2050,1,8,3,60,2,1,1
1996,2051,1,7,2,58,2,2,2
1996,2052,3,1,3,62,2,2,2
1996,2053,1,0,0,36,1,5,1
1996,2054,1,0,7,77,2,1,1
1996,2055,1,2,2,49,1,5,5
1996,2056,5,2,0,20,2,4,4
1996,2057,5,4,0,43,1,2,2
1996,2058,4,3,0,28,1,4,4
1996,2059,5,1,0,23,1,2,2
1996,2060,3,2,1,43,2,4,1
1996,2061,1,2,2,36,2,1,1
1996,2062,1,5,2,38,2,1,1
1996,2063,5,3,0,32,1,1,1
1996,2064,3,1,2,56,2,1,1
1996,2065,3,3,1,32,1,4,1
1996,2066,1,3,4,62,1,2,2
1996,2067,1,4,0,32,1,2,2
1996,2068,3,6,2,48,2,1,1
1996,2069,1,4,0,45,1,4,1
1996,2070,1,10,1,33,2,1,1
1996,2071,1,2,3,52,1,2,2
1996,2072,3,3,2,48,2,1,1
1996,2073,1,3,1,31,2,2,2
1996,2074,3,1,0,48,2,2,2
1996,2075,4,3,2,57,2,1,1
1996,2076,1,4,5,48,2,2,2
1996,2077,1,3,2,45,2,5,2
1996,2078,1,3,6,50,2,3,3
1996,2079,5,2,0,37,1,2,2
1996,2080,5,4,0,46,2,4,2
1996,2081,1,3,2,40,1,4,2
1996,2082,5,1,2,36,2,1,-99
1996,2083,4,5,3,43,2,1,1
1996,2084,1,2,2,35,1,1,1
1996,2085,1,0,0,39,2,2,2
1996,2086,1,31,0,44,2,4,3
1996,2087,1,4,3,34,2,1,1
1996,2088,5,2,0,45,1,5,3
1996,2089,3,1,0,31,2,1,1
1996,2090,3,2,1,36,2,1,1
1996,2091,1,5,3,51,1,4,4
1996,2092,5,2,1,40,2,1,1
1996,2093,3,2,1,50,2,1,1
1996,2094,5,3,0,38,1,4,2
1996,2095,5,2,0,33,1,1,1
1996,2096,5,1,0,35,2,1,1
1996,2097,1,0,2,38,1,4,1
1996,2098,3,2,2,47,2,1,1
1996,2099,1,4,1,24,1,5,5
1996,2100,5,4,0,29,2,1,1
1996,2101,2,2,0,53,2,1,1
1996,2102,1,4,8,68,1,2,2
1996,2103,1,2,2,28,2,4,2
1996,2104,3,2,3,34,2,4,4
1996,2105,1,8,3,61,1,1,1
1996,2106,1,3,2,49,2,1,1
1996,2107,5,0,0,64,1,2,4
1996,2108,1,1,5,46,1,1,4
1996,2109,5,3,0,26,1,2,2
1996,2110,3,1,2,62,1,1,1
1996,2111,3,3,1,27,1,1,1
1996,2112,5,4,0,32,1,4,1
1996,2113,5,25,0,53,1,4,1
1996,2114,1,4,2,41,1,5,5
1996,2115,3,1,2,51,1,1,5
1996,2116,2,11,2,75,2,1,1
1996,2117,4,1,1,29,2,4,4
1996,2118,5,2,0,20,2,4,1
1996,2119,3,2,0,48,2,4,1
1996,2120,1,4,2,23,1,5,1
1996,2121,1,21,3,49,2,4,1
1996,2122,1,2,1,22,1,1,2
1996,2123,5,1,0,37,1,2,2
1996,2124,5,3,0,40,1,1,1
1996,2125,1,3,3,54,1,1,1
1996,2126,3,0,0,45,2,5,1
1996,2127,1,2,2,56,2,1,1
1996,2128,1,1,0,28,1,1,1
1996,2129,1,5,5,39,1,1,1
1996,2130,2,2,0,67,1,4,2
1996,2131,1,2,0,60,1,1,1
1996,2132,5,1,0,20,1,1,1
1996,2133,1,5,2,73,1,1,4
1996,2134,3,5,4,53,2,1,1
1996,2135,1,5,3,38,2,1,2
1996,2136,1,1,2,33,2,1,1
1996,2137,1,21,4,58,1,2,2
1996,2138,1,2,2,75,1,1,1
1996,2139,1,3,0,43,2,5,2
1996,2140,1,3,0,42,1,4,4
1996,2141,2,8,3,71,1,1,1
1996,2142,1,0,0,27,1,1,1
1996,2143,5,1,1,22,2,4,4
1996,2144,3,5,4,53,2,1,1
1996,2145,5,2,0,40,1,4,1
1996,2146,1,0,4,53,1,1,1
1996,2147,3,10,3,45,2,2,2
1996,2148,1,2,3,41,1,1,2
1996,2149,1,1,2,37,2,2,2
1996,2150,1,6,5,37,1,1,1
1996,2151,1,1,0,26,2,1,1
1996,2152,1,3,3,50,2,1,1
1996,2153,1,3,1,35,2,2,2
1996,2154,1,4,2,54,2,1,1
1996,2155,1,3,5,46,2,5,5
1996,2156,5,3,0,28,1,1,1
1996,2157,1,4,4,66,2,2,2
1996,2158,1,5,2,29,2,1,5
1996,2159,5,4,0,19,2,1,1
1996,2160,1,1,1,32,1,5,1
1996,2161,1,10,8,60,1,1,1
1996,2162,5,7,1,19,2,1,1
1996,2163,5,7,0,24,1,4,1
1996,2164,5,1,0,38,2,1,1
1996,2165,5,1,0,42,1,1,1
1996,2166,5,2,1,33,2,1,2
1996,2167,5,1,0,22,1,2,1
1996,2168,1,1,0,29,2,4,4
1996,2169,1,9,2,23,1,4,2
1996,2170,5,1,0,19,2,4,1
1996,2171,1,5,2,44,1,1,2
1996,2172,1,4,2,30,1,2,2
1996,2173,5,3,0,37,1,1,1
1996,2174,1,2,2,35,1,5,5
1996,2175,5,8,2,23,2,2,2
1996,2176,1,4,2,72,1,1,1
1996,2177,4,6,6,37,2,1,4
1996,2178,3,7,1,40,1,2,2
1996,2179,5,3,2,27,1,5,5
1996,2180,5,2,2,25,2,2,2
1996,2181,5,8,1,32,2,4,2
1996,2182,4,0,2,54,1,1,1
1996,2183,5,3,0,48,2,1,1
