"","year","id_","marital","sibs","childs","age","sex","relig","relig16"
"40941",2002,141,3,2,0,52,2,2,2
"40942",2002,142,1,10,3,41,1,1,1
"40943",2002,143,1,6,1,66,2,1,1
"40944",2002,144,1,8,4,79,2,1,1
"40945",2002,145,5,4,0,34,2,4,5
"40946",2002,146,1,2,2,63,2,10,10
"40947",2002,147,2,5,6,63,2,2,2
"40948",2002,148,1,5,4,38,2,2,2
"40949",2002,149,1,7,3,74,1,1,1
"40950",2002,150,2,4,1,71,2,2,2
"40951",2002,151,5,3,0,24,2,4,10
"40952",2002,152,5,1,0,24,1,10,10
"40953",2002,153,5,0,0,50,1,1,1
"40954",2002,154,1,2,4,54,1,2,2
"40955",2002,155,2,2,3,70,2,2,2
"40956",2002,156,1,3,2,81,1,2,2
"40957",2002,157,1,1,0,38,1,4,1
"40958",2002,158,5,3,0,36,2,2,2
"40959",2002,159,1,2,2,43,1,2,2
"40960",2002,160,1,4,0,39,1,4,4
"40961",2002,161,5,6,0,27,1,2,2
"40962",2002,162,5,4,0,34,1,1,1
"40963",2002,163,1,1,0,79,2,1,1
"40964",2002,164,2,3,3,84,2,1,1
"40965",2002,165,2,8,3,71,1,1,1
"40966",2002,166,5,4,1,22,1,2,2
"40967",2002,167,1,1,2,36,2,1,1
"40968",2002,168,4,1,2,44,2,2,2
"40969",2002,169,2,4,2,74,1,2,2
"40970",2002,170,1,9,1,63,1,2,2
"40971",2002,171,1,1,1,48,2,2,2
"40972",2002,172,3,3,0,39,1,4,4
"40973",2002,173,1,4,3,40,2,2,2
"40974",2002,174,4,3,2,30,1,4,4
"40975",2002,175,1,2,2,36,2,1,2
"40976",2002,176,5,3,0,42,2,11,1
"40977",2002,177,1,2,3,70,2,2,2
"40978",2002,178,1,3,2,50,2,2,2
"40979",2002,179,1,3,2,38,2,2,2
"40980",2002,180,1,3,2,53,2,2,2
"40981",2002,181,3,1,0,36,1,4,4
"40982",2002,182,5,3,0,45,1,1,1
"40983",2002,183,1,2,0,-99,2,1,1
"40984",2002,184,5,6,0,22,1,1,1
"40985",2002,185,3,2,5,70,2,4,2
"40986",2002,186,5,4,1,24,1,11,11
"40987",2002,187,5,0,4,-99,2,2,2
"40988",2002,188,3,1,3,68,2,2,2
"40989",2002,189,3,1,0,19,2,1,1
"40990",2002,190,5,2,0,24,2,2,2
"40991",2002,191,5,2,0,48,2,1,1
"40992",2002,192,3,4,0,55,2,1,1
"40993",2002,193,1,0,0,51,1,1,1
"40994",2002,194,1,1,3,71,1,1,1
"40995",2002,195,1,1,2,45,2,5,1
"40996",2002,196,1,1,3,82,1,1,1
"40997",2002,197,1,3,3,46,2,1,1
"40998",2002,198,3,1,4,35,1,11,1
"40999",2002,199,5,2,0,18,1,1,1
"41000",2002,200,1,1,0,57,2,3,3
"41001",2002,201,1,3,0,23,2,2,1
"41002",2002,202,1,4,0,32,1,2,2
"41003",2002,203,5,1,0,28,2,4,4
"41004",2002,204,3,3,1,48,2,1,2
"41005",2002,205,1,1,1,39,1,10,4
"41006",2002,206,5,2,0,27,2,2,2
"41007",2002,207,5,0,0,-99,2,1,1
"41008",2002,208,3,2,3,57,1,4,1
"41009",2002,209,3,1,2,35,1,4,4
"41010",2002,210,1,1,0,29,2,6,3
"41011",2002,211,3,1,2,33,1,1,1
"41012",2002,212,5,3,1,45,2,2,2
"41013",2002,213,3,0,2,74,1,1,1
"41014",2002,214,1,7,1,43,2,2,2
"41015",2002,215,1,1,2,46,2,1,1
"41016",2002,216,2,1,0,57,2,2,2
"41017",2002,217,1,2,0,40,2,4,4
"41018",2002,218,1,4,2,43,2,4,9
"41019",2002,219,1,5,0,41,2,2,2
"41020",2002,220,1,1,1,37,1,1,1
"41021",2002,221,5,1,0,22,1,4,4
"41022",2002,222,1,2,0,50,1,4,4
"41023",2002,223,1,16,8,40,1,2,2
"41024",2002,224,1,6,3,32,1,1,1
"41025",2002,225,3,2,2,33,1,11,11
"41026",2002,226,3,4,4,34,1,1,1
"41027",2002,227,1,5,2,57,1,2,2
"41028",2002,228,1,1,1,53,2,1,1
"41029",2002,229,2,2,2,82,2,2,2
"41030",2002,230,4,5,3,33,2,1,1
"41031",2002,231,1,6,2,67,2,1,1
"41032",2002,232,5,1,0,29,1,1,1
"41033",2002,233,2,2,0,72,2,4,1
"41034",2002,234,1,6,5,76,2,1,2
"41035",2002,235,1,1,2,55,2,4,1
"41036",2002,236,1,0,2,89,1,1,4
"41037",2002,237,5,3,0,21,2,1,2
"41038",2002,238,1,4,3,33,2,2,2
"41039",2002,239,1,1,0,24,2,4,2
"41040",2002,240,1,5,2,40,1,1,1
"41041",2002,241,5,3,0,25,1,1,1
"41042",2002,242,5,1,0,32,1,4,1
"41043",2002,243,5,0,0,23,1,2,2
"41044",2002,244,5,3,1,26,1,2,2
"41045",2002,245,2,4,5,67,2,2,2
"41046",2002,246,1,6,1,24,1,1,1
"41047",2002,247,1,2,1,53,2,2,2
"41048",2002,248,4,6,3,50,2,1,1
"41049",2002,249,3,4,2,54,1,13,1
"41050",2002,250,5,4,0,28,1,2,2
"41051",2002,251,1,1,5,62,2,2,2
"41052",2002,252,1,6,3,39,2,2,2
"41053",2002,253,5,8,0,46,2,2,2
"41054",2002,254,1,9,4,45,2,2,2
"41055",2002,255,5,1,0,28,2,13,2
"41056",2002,256,5,7,0,42,1,2,2
"41057",2002,257,5,1,0,25,2,4,4
"41058",2002,258,5,6,2,30,2,1,1
"41059",2002,259,3,6,1,53,2,1,1
"41060",2002,260,5,3,2,25,2,1,1
"41061",2002,261,5,4,2,32,2,4,1
"41062",2002,262,1,3,4,41,1,1,1
"41063",2002,263,5,1,3,26,2,1,1
"41064",2002,264,2,15,8,68,2,1,2
"41065",2002,265,1,4,3,43,1,1,1
"41066",2002,266,5,15,0,35,2,11,4
"41067",2002,267,5,1,0,26,2,2,2
"41068",2002,268,5,2,5,24,2,4,4
"41069",2002,269,5,12,5,48,2,1,1
"41070",2002,270,5,8,1,72,2,2,1
"41071",2002,271,5,2,1,31,2,4,2
"41072",2002,272,5,15,2,25,2,1,1
"41073",2002,273,5,3,0,23,2,2,2
"41074",2002,274,1,5,2,58,1,2,2
"41075",2002,275,1,2,7,63,2,2,2
"41076",2002,276,1,2,2,56,2,1,1
"41077",2002,277,1,1,8,72,2,2,2
"41078",2002,278,5,1,0,26,1,2,2
"41079",2002,279,1,2,2,61,1,2,2
"41080",2002,280,4,2,3,62,1,4,1
"41081",2002,281,1,3,5,43,2,1,1
"41082",2002,282,1,1,1,33,2,2,2
"41083",2002,283,5,2,0,47,2,11,4
"41084",2002,284,1,3,1,49,1,4,2
"41085",2002,285,1,8,4,58,2,1,2
"41086",2002,286,1,2,3,42,2,4,2
"41087",2002,287,1,3,3,40,1,1,1
"41088",2002,288,3,3,2,43,2,2,2
"41089",2002,289,5,4,0,48,2,1,1
"41090",2002,290,1,5,3,48,2,2,2
"41091",2002,291,3,2,2,42,2,11,1
"41092",2002,292,1,1,0,29,1,1,1
"41093",2002,293,5,1,0,26,1,4,4
"41094",2002,294,1,2,2,76,1,1,4
"41095",2002,295,1,5,1,32,2,2,2
"41096",2002,296,2,2,2,63,1,1,2
"41097",2002,297,3,5,2,46,2,1,2
"41098",2002,298,3,1,2,41,2,1,1
"41099",2002,299,5,5,0,29,1,2,2
"41100",2002,300,1,6,3,58,2,2,2
"41101",2002,301,3,5,3,42,2,2,4
"41102",2002,302,1,2,3,49,2,1,2
"41103",2002,303,1,3,3,70,1,2,2
"41104",2002,304,1,2,3,66,1,2,2
"41105",2002,305,1,3,4,43,2,2,2
"41106",2002,306,1,4,2,37,1,2,2
"41107",2002,307,1,2,2,58,2,2,2
"41108",2002,308,5,4,0,23,2,1,1
"41109",2002,309,1,2,3,48,2,2,2
"41110",2002,310,1,1,2,44,2,2,2
"41111",2002,311,1,3,2,45,2,1,1
"41112",2002,312,5,2,0,44,1,2,2
"41113",2002,313,1,2,0,27,2,2,2
"41114",2002,314,1,2,1,72,1,2,2
"41115",2002,315,1,2,1,76,2,1,1
"41116",2002,316,1,1,6,68,1,3,3
"41117",2002,317,5,2,0,47,1,3,3
"41118",2002,318,1,2,1,75,2,3,3
"41119",2002,319,3,1,0,28,1,3,3
"41120",2002,320,1,2,2,51,1,3,3
"41121",2002,321,5,1,0,30,1,1,1
"41122",2002,322,5,5,1,38,2,1,1
"41123",2002,323,1,1,2,33,1,1,1
"41124",2002,324,1,5,1,34,2,11,11
"41125",2002,325,1,3,0,27,2,2,2
"41126",2002,326,2,6,2,53,2,1,5
"41127",2002,327,4,6,0,40,2,5,4
"41128",2002,328,3,1,0,74,2,10,10
"41129",2002,329,5,2,0,19,2,11,11
"41130",2002,330,5,1,0,33,1,4,1
"41131",2002,331,1,2,1,29,1,10,10
"41132",2002,332,5,1,0,26,1,4,4
"41133",2002,333,5,3,0,23,2,2,2
"41134",2002,334,5,5,0,56,1,2,2
"41135",2002,335,5,1,0,40,2,4,2
"41136",2002,336,5,1,0,55,1,1,1
"41137",2002,337,5,2,0,35,1,6,3
"41138",2002,338,1,1,0,33,1,4,1
"41139",2002,339,4,1,2,37,2,4,4
"41140",2002,340,1,2,3,65,1,3,3
"41141",2002,341,1,2,3,45,2,1,1
"41142",2002,342,1,4,0,28,2,4,2
"41143",2002,343,5,1,0,24,1,1,1
"41144",2002,344,5,3,0,32,2,4,2
"41145",2002,345,1,8,4,47,2,2,2
"41146",2002,346,5,1,0,61,1,2,2
"41147",2002,347,1,15,3,52,2,1,2
"41148",2002,348,5,0,0,24,2,2,2
"41149",2002,349,1,2,0,30,1,2,1
"41150",2002,350,1,5,1,33,1,1,2
"41151",2002,351,5,2,0,49,1,4,1
"41152",2002,352,5,7,5,49,2,1,1
"41153",2002,353,3,1,2,35,1,1,1
"41154",2002,354,4,3,1,37,2,11,11
"41155",2002,355,1,1,0,22,2,2,2
"41156",2002,356,3,6,2,49,2,1,2
"41157",2002,357,5,3,0,27,2,4,2
"41158",2002,358,1,6,1,26,2,2,2
"41159",2002,359,5,5,5,51,2,2,2
"41160",2002,360,1,3,3,59,2,1,1
"41161",2002,361,3,1,3,60,2,1,1
"41162",2002,362,1,3,1,38,2,2,1
"41163",2002,363,1,2,2,40,1,1,1
"41164",2002,364,1,4,3,42,2,2,2
"41165",2002,365,3,3,1,47,2,2,2
"41166",2002,366,1,3,3,44,1,2,2
"41167",2002,367,1,2,3,47,2,1,1
"41168",2002,368,5,3,0,70,1,4,1
"41169",2002,369,1,1,4,75,1,13,1
"41170",2002,370,2,2,0,87,1,4,1
"41171",2002,371,1,1,2,71,1,4,4
"41172",2002,372,1,4,3,48,2,13,2
"41173",2002,373,1,5,2,46,2,2,1
"41174",2002,374,5,1,0,22,1,2,2
"41175",2002,375,5,2,0,62,1,2,2
"41176",2002,376,5,3,2,23,2,2,2
"41177",2002,377,1,5,2,57,1,2,2
"41178",2002,378,1,7,1,36,1,2,2
"41179",2002,379,1,3,0,21,1,4,2
"41180",2002,380,4,2,7,66,1,2,2
"41181",2002,381,4,4,0,23,2,4,4
"41182",2002,382,1,4,1,30,2,1,1
"41183",2002,383,3,0,2,89,2,1,5
"41184",2002,384,1,5,1,32,1,9,9
"41185",2002,385,4,2,0,46,1,4,1
"41186",2002,386,3,5,2,46,2,4,4
"41187",2002,387,1,3,0,32,1,1,1
"41188",2002,388,3,3,0,35,2,4,4
"41189",2002,389,1,11,8,65,1,1,1
"41190",2002,390,1,8,3,37,1,6,6
"41191",2002,391,5,3,3,31,2,2,2
"41192",2002,392,2,1,2,67,2,1,4
"41193",2002,393,3,5,2,35,1,2,2
"41194",2002,394,1,5,2,70,1,1,2
"41195",2002,395,1,3,1,84,1,1,1
"41196",2002,396,4,3,0,39,1,1,2
"41197",2002,397,1,4,8,43,1,11,2
"41198",2002,398,5,5,0,36,1,1,1
"41199",2002,399,1,5,2,55,1,1,1
"41200",2002,400,1,4,3,33,1,1,1
"41201",2002,401,1,3,3,73,1,4,2
"41202",2002,402,4,3,3,38,2,2,2
"41203",2002,403,5,1,0,40,1,1,1
"41204",2002,404,1,2,2,29,2,4,1
"41205",2002,405,4,1,3,49,2,1,1
"41206",2002,406,1,5,1,26,1,4,1
"41207",2002,407,5,3,1,30,2,2,2
"41208",2002,408,1,4,2,54,2,2,1
"41209",2002,409,5,2,0,27,1,2,2
"41210",2002,410,5,17,2,40,2,2,2
"41211",2002,411,3,1,2,30,1,2,2
"41212",2002,412,3,10,1,45,2,1,1
"41213",2002,413,5,3,0,22,2,2,2
"41214",2002,414,5,3,0,32,1,6,6
"41215",2002,415,1,1,3,24,2,2,2
"41216",2002,416,1,6,2,35,2,11,11
"41217",2002,417,5,2,0,32,1,2,2
"41218",2002,418,5,2,0,31,2,2,4
"41219",2002,419,3,4,0,65,1,4,1
"41220",2002,420,3,6,0,60,2,1,2
"41221",2002,422,5,1,0,24,2,4,1
"41222",2002,423,5,0,0,34,1,9,9
"41223",2002,424,5,1,0,30,1,6,1
"41224",2002,425,4,5,1,36,2,4,1
"41225",2002,426,4,4,1,38,2,1,1
"41226",2002,427,5,5,1,28,2,1,1
"41227",2002,428,5,0,0,42,2,4,1
"41228",2002,430,1,2,1,38,2,6,6
"41229",2002,431,5,2,0,40,1,4,1
"41230",2002,432,1,1,0,31,2,4,1
"41231",2002,433,5,1,0,26,1,4,4
"41232",2002,434,5,2,0,33,1,4,7
"41233",2002,435,2,4,5,67,1,2,2
"41234",2002,436,3,2,2,45,1,4,4
"41235",2002,437,3,1,1,60,1,1,1
"41236",2002,438,1,2,1,24,2,2,2
"41237",2002,439,5,4,1,34,2,2,2
"41238",2002,440,4,4,1,51,2,4,2
"41239",2002,441,5,1,0,33,2,1,1
"41240",2002,442,1,7,4,43,2,1,1
"41241",2002,443,1,9,1,26,2,2,2
"41242",2002,444,5,1,3,65,2,1,1
"41243",2002,445,1,8,5,41,1,1,1
"41244",2002,447,3,8,3,55,2,1,10
"41245",2002,448,5,2,3,47,1,1,1
"41246",2002,449,3,2,0,47,2,1,2
"41247",2002,450,5,1,0,89,2,4,3
"41248",2002,451,1,5,1,54,2,1,1
"41249",2002,452,1,3,1,43,2,3,3
"41250",2002,453,2,1,3,37,1,1,1
"41251",2002,454,1,2,2,83,2,4,3
"41252",2002,455,3,7,4,62,2,4,11
"41253",2002,456,5,2,0,48,2,3,3
"41254",2002,457,1,0,2,63,1,3,3
"41255",2002,458,5,1,0,38,1,1,2
"41256",2002,459,2,4,3,83,2,1,1
"41257",2002,460,2,6,1,87,2,1,1
"41258",2002,461,5,7,3,26,1,2,2
"41259",2002,462,5,7,1,44,1,9,1
"41260",2002,463,4,0,2,78,2,1,1
"41261",2002,464,3,2,5,67,2,11,-98
"41262",2002,465,2,0,6,63,2,1,1
"41263",2002,466,1,4,1,21,2,2,2
"41264",2002,467,1,5,2,42,2,2,2
"41265",2002,468,1,0,2,53,1,11,2
"41266",2002,469,1,0,2,55,1,4,10
"41267",2002,470,1,2,3,73,1,2,2
"41268",2002,471,3,4,0,33,1,9,9
"41269",2002,472,5,1,0,24,2,4,4
"41270",2002,473,1,2,1,52,2,3,3
"41271",2002,474,2,1,0,70,2,2,2
"41272",2002,475,2,5,2,85,2,3,3
"41273",2002,476,1,0,1,72,1,4,3
"41274",2002,477,5,3,0,-99,2,1,10
"41275",2002,478,1,1,1,75,1,3,3
"41276",2002,479,1,6,1,51,2,3,3
"41277",2002,480,4,1,2,37,2,3,4
"41278",2002,481,2,5,5,67,2,1,1
"41279",2002,482,1,15,3,64,1,2,2
"41280",2002,483,4,3,1,33,2,1,1
"41281",2002,484,5,4,3,49,2,1,1
"41282",2002,485,5,2,2,47,2,1,1
"41283",2002,486,4,4,3,45,2,1,1
"41284",2002,487,1,4,3,25,1,4,2
"41285",2002,488,5,5,0,49,1,1,1
"41286",2002,489,2,15,2,76,2,1,1
"41287",2002,490,5,4,0,28,2,1,1
"41288",2002,491,2,1,3,62,2,1,1
"41289",2002,492,1,6,4,43,2,2,2
"41290",2002,493,5,1,0,31,1,4,1
"41291",2002,494,2,1,2,59,2,2,2
"41292",2002,495,1,0,3,67,2,1,2
"41293",2002,496,1,1,2,41,1,7,7
"41294",2002,497,1,2,3,37,2,2,2
"41295",2002,498,1,1,3,37,1,2,2
"41296",2002,499,1,4,3,35,2,1,1
"41297",2002,500,1,3,2,54,1,4,4
"41298",2002,501,1,1,2,39,1,2,2
"41299",2002,502,1,4,2,47,2,1,1
"41300",2002,503,1,5,2,35,2,2,2
"41301",2002,504,1,2,3,42,1,2,2
"41302",2002,505,5,3,0,48,2,1,1
"41303",2002,506,1,0,2,31,1,1,1
"41304",2002,507,5,4,0,37,1,2,2
"41305",2002,508,1,0,3,40,2,2,2
"41306",2002,509,1,5,2,41,2,2,2
"41307",2002,510,1,5,3,55,1,1,1
"41308",2002,511,3,1,1,51,1,1,1
"41309",2002,512,1,5,3,36,1,1,1
"41310",2002,513,2,3,4,63,2,1,2
"41311",2002,514,1,10,4,42,2,2,2
"41312",2002,515,5,1,3,39,2,1,1
"41313",2002,516,3,0,4,33,2,1,1
"41314",2002,517,5,3,1,21,2,1,1
"41315",2002,518,1,1,0,34,2,2,2
"41316",2002,519,3,6,0,58,1,9,9
"41317",2002,520,5,1,1,62,1,2,2
"41318",2002,521,1,5,0,39,2,1,2
"41319",2002,522,1,1,5,61,1,3,3
"41320",2002,523,5,3,0,28,1,2,2
"41321",2002,524,1,5,3,34,1,1,1
"41322",2002,525,1,1,3,53,2,3,3
"41323",2002,526,5,3,0,50,2,1,2
"41324",2002,527,1,7,3,43,1,13,1
"41325",2002,528,1,1,2,35,2,2,2
"41326",2002,529,1,0,1,32,1,2,2
"41327",2002,530,1,1,2,55,2,2,2
"41328",2002,531,1,7,3,49,2,2,2
"41329",2002,532,1,5,2,41,1,2,2
"41330",2002,533,1,4,2,40,2,2,2
"41331",2002,534,5,6,0,42,1,2,2
"41332",2002,535,1,5,3,37,1,2,2
"41333",2002,536,1,1,2,36,1,2,2
"41334",2002,537,1,1,3,59,1,1,2
"41335",2002,538,1,3,3,50,1,2,2
"41336",2002,539,3,9,6,66,2,11,1
"41337",2002,540,5,4,2,32,2,4,1
"41338",2002,541,3,4,1,37,2,2,2
"41339",2002,542,1,1,0,32,2,2,2
"41340",2002,543,1,1,2,60,1,2,2
"41341",2002,544,1,1,3,32,1,2,2
"41342",2002,545,1,3,0,45,2,4,2
"41343",2002,546,1,1,0,37,1,4,3
"41344",2002,547,2,6,2,78,2,3,3
"41345",2002,548,1,3,3,63,2,3,3
"41346",2002,549,1,6,3,41,2,2,2
"41347",2002,550,1,0,2,32,1,4,1
"41348",2002,551,3,2,2,55,1,3,3
"41349",2002,552,2,1,3,70,1,3,3
"41350",2002,553,1,1,3,60,2,3,3
"41351",2002,554,5,1,0,46,2,-99,-99
"41352",2002,555,2,1,3,63,2,3,3
"41353",2002,556,1,3,3,53,1,1,1
"41354",2002,557,3,2,1,43,2,3,3
"41355",2002,558,1,2,1,33,1,2,1
"41356",2002,559,1,2,2,30,1,1,1
"41357",2002,560,5,3,0,35,2,2,2
"41358",2002,561,3,7,2,40,2,1,1
"41359",2002,562,1,16,3,34,2,2,2
"41360",2002,563,1,2,1,28,1,2,2
"41361",2002,564,1,9,0,76,2,1,1
"41362",2002,565,3,3,2,47,2,2,2
"41363",2002,566,5,1,0,24,2,2,2
"41364",2002,567,3,2,2,65,1,2,2
"41365",2002,568,5,3,0,50,2,2,2
"41366",2002,569,5,4,1,44,2,11,2
"41367",2002,570,2,10,2,79,2,11,1
"41368",2002,571,5,2,1,28,2,2,2
"41369",2002,572,3,1,1,64,1,2,2
"41370",2002,573,5,2,0,23,1,1,1
"41371",2002,574,3,3,0,37,1,4,2
"41372",2002,575,4,0,3,48,1,2,2
"41373",2002,576,4,1,1,39,1,1,1
"41374",2002,577,1,5,0,77,2,1,1
"41375",2002,578,5,5,1,35,1,4,4
"41376",2002,579,1,7,0,48,1,2,2
"41377",2002,580,5,8,0,50,2,1,1
"41378",2002,581,4,5,0,48,2,2,2
"41379",2002,582,3,1,0,75,1,1,1
"41380",2002,583,5,2,2,25,2,2,2
"41381",2002,584,3,5,0,45,1,2,2
"41382",2002,585,2,3,2,62,2,2,2
"41383",2002,586,2,4,2,57,2,6,1
"41384",2002,587,5,4,1,30,1,4,2
"41385",2002,588,1,2,2,32,2,1,1
"41386",2002,589,1,3,3,67,1,2,2
"41387",2002,590,1,10,4,54,1,2,2
"41388",2002,591,3,1,2,62,2,4,2
"41389",2002,592,5,2,0,33,1,2,2
"41390",2002,593,3,1,2,67,1,2,2
"41391",2002,594,1,7,2,48,1,2,2
"41392",2002,595,5,2,2,24,2,1,1
"41393",2002,596,5,8,5,29,2,1,1
"41394",2002,597,5,2,0,73,1,2,2
"41395",2002,598,4,14,4,30,2,1,1
"41396",2002,599,1,1,2,43,1,1,1
"41397",2002,600,1,13,2,53,2,1,1
"41398",2002,601,1,1,2,59,1,1,1
"41399",2002,602,1,1,1,33,2,1,4
"41400",2002,603,1,10,3,48,2,4,2
"41401",2002,604,1,2,1,67,2,1,1
"41402",2002,605,1,3,4,56,1,1,1
"41403",2002,606,1,1,1,66,2,1,1
"41404",2002,607,1,2,2,54,1,1,1
"41405",2002,608,4,4,0,61,1,11,2
"41406",2002,609,5,4,1,35,2,1,1
"41407",2002,610,2,5,4,85,2,1,1
"41408",2002,611,3,3,2,73,2,1,1
"41409",2002,612,1,6,1,73,2,1,1
"41410",2002,613,3,1,1,46,2,2,2
"41411",2002,614,1,8,2,48,1,4,1
"41412",2002,615,1,4,3,31,2,2,2
"41413",2002,616,1,3,3,44,1,1,1
"41414",2002,617,1,10,7,37,1,1,1
"41415",2002,618,1,6,4,40,2,1,1
"41416",2002,619,3,1,2,23,1,1,1
"41417",2002,620,1,4,3,72,1,1,1
"41418",2002,621,1,2,4,61,2,2,4
"41419",2002,622,1,14,2,56,2,2,2
"41420",2002,623,1,4,3,30,1,4,2
"41421",2002,624,2,1,3,69,2,1,1
"41422",2002,625,1,6,0,48,2,1,2
"41423",2002,626,5,2,1,22,1,1,1
"41424",2002,627,1,2,2,27,1,4,1
"41425",2002,628,5,1,0,20,1,1,1
"41426",2002,629,5,1,0,23,1,1,1
"41427",2002,630,4,6,3,25,2,1,4
"41428",2002,631,5,0,0,23,1,5,1
"41429",2002,632,3,1,5,37,2,2,2
"41430",2002,633,4,2,8,75,1,1,2
"41431",2002,634,3,2,2,54,2,2,2
"41432",2002,635,1,0,0,34,1,2,2
"41433",2002,636,1,5,7,61,2,2,2
"41434",2002,637,5,4,0,80,2,1,1
"41435",2002,638,1,1,2,61,2,2,1
"41436",2002,639,2,0,1,64,2,1,1
"41437",2002,640,1,2,2,29,2,2,2
"41438",2002,641,2,9,5,88,2,1,1
"41439",2002,642,5,4,3,46,1,4,2
"41440",2002,643,5,1,3,25,1,2,2
"41441",2002,644,5,7,0,22,2,2,2
"41442",2002,645,4,2,2,35,2,2,1
"41443",2002,646,1,2,3,40,2,2,2
"41444",2002,647,3,2,2,50,2,2,2
"41445",2002,648,5,3,0,50,1,1,1
"41446",2002,649,3,0,2,33,2,2,2
"41447",2002,650,1,9,2,66,2,4,1
"41448",2002,651,1,5,2,48,2,2,2
"41449",2002,652,1,2,0,73,2,1,1
"41450",2002,653,1,5,1,48,2,1,1
"41451",2002,654,1,2,2,46,1,1,1
"41452",2002,655,1,2,2,66,2,2,2
"41453",2002,656,1,2,5,76,1,1,1
"41454",2002,657,1,3,1,24,1,1,1
"41455",2002,658,5,7,0,19,1,1,1
"41456",2002,659,1,2,5,66,2,1,1
"41457",2002,660,2,4,3,75,2,2,2
"41458",2002,661,3,7,4,80,1,2,2
"41459",2002,662,2,2,3,71,1,1,4
"41460",2002,663,2,5,3,76,2,1,4
"41461",2002,664,2,1,4,72,2,1,4
"41462",2002,665,1,5,4,45,1,2,2
"41463",2002,666,2,2,3,76,2,1,1
"41464",2002,667,2,8,3,76,1,2,2
"41465",2002,668,1,11,6,67,2,2,2
"41466",2002,669,1,8,1,49,2,2,2
"41467",2002,670,5,5,0,41,1,2,2
"41468",2002,671,5,1,2,35,1,4,4
"41469",2002,672,5,5,0,59,2,4,1
"41470",2002,673,3,3,3,67,1,1,1
"41471",2002,674,5,0,0,24,1,1,1
"41472",2002,675,1,1,3,52,1,2,1
"41473",2002,676,3,2,1,40,2,1,4
"41474",2002,677,2,3,4,88,2,4,1
"41475",2002,678,1,8,1,78,1,1,4
"41476",2002,679,5,1,0,24,1,4,4
"41477",2002,680,1,3,1,41,1,2,2
"41478",2002,681,3,5,2,46,2,4,2
"41479",2002,682,2,1,7,68,2,1,1
"41480",2002,683,1,2,4,56,2,1,1
"41481",2002,684,1,3,2,57,2,1,1
"41482",2002,685,1,3,3,48,1,1,1
"41483",2002,686,1,5,2,45,2,4,2
"41484",2002,687,3,4,2,39,2,1,4
"41485",2002,688,1,1,2,51,1,1,1
"41486",2002,689,5,4,1,24,2,4,1
"41487",2002,690,1,3,1,23,2,2,2
"41488",2002,691,5,4,1,21,2,1,1
"41489",2002,692,3,4,3,65,2,1,1
"41490",2002,693,5,3,0,22,2,2,2
"41491",2002,694,5,1,0,57,2,2,4
"41492",2002,695,5,11,2,39,1,4,4
"41493",2002,696,5,6,0,25,1,11,11
"41494",2002,697,3,2,0,46,1,4,1
"41495",2002,698,1,1,0,49,2,4,1
"41496",2002,699,2,6,2,71,2,1,1
"41497",2002,700,1,4,2,33,2,13,13
"41498",2002,701,1,2,0,44,2,1,1
"41499",2002,702,3,3,5,78,1,5,2
"41500",2002,703,5,1,0,36,2,4,1
"41501",2002,704,1,3,1,25,2,2,2
"41502",2002,705,5,2,0,30,1,1,1
"41503",2002,706,1,8,2,34,1,2,2
"41504",2002,707,1,1,2,41,2,4,1
"41505",2002,708,1,3,4,43,1,12,2
"41506",2002,709,1,2,2,35,2,13,2
"41507",2002,710,5,0,1,21,1,4,13
"41508",2002,711,3,2,3,60,2,1,2
"41509",2002,712,1,1,3,33,2,2,2
"41510",2002,713,5,4,0,42,1,2,2
"41511",2002,714,1,5,3,35,1,2,2
"41512",2002,715,1,4,3,44,2,2,2
"41513",2002,716,5,1,0,22,2,2,2
"41514",2002,717,5,1,0,34,2,4,2
"41515",2002,718,5,5,0,23,2,4,4
"41516",2002,719,5,2,1,35,2,2,2
"41517",2002,720,2,6,7,83,2,2,2
"41518",2002,721,5,1,0,31,1,4,2
"41519",2002,722,1,1,0,34,2,4,2
"41520",2002,723,1,6,0,70,1,2,4
"41521",2002,724,1,1,1,55,1,4,1
"41522",2002,725,1,9,4,44,2,2,2
"41523",2002,726,1,7,2,41,1,1,10
"41524",2002,727,2,0,2,84,2,1,1
"41525",2002,728,5,4,0,25,1,2,2
"41526",2002,729,4,7,3,52,1,2,2
"41527",2002,730,2,4,6,75,2,1,1
"41528",2002,731,2,7,6,67,2,2,2
"41529",2002,732,2,6,3,86,1,2,2
"41530",2002,733,5,2,0,40,2,1,1
"41531",2002,734,5,5,0,20,2,1,1
"41532",2002,736,1,4,0,47,1,1,1
"41533",2002,737,1,2,2,29,2,1,1
"41534",2002,738,1,0,2,57,2,1,1
"41535",2002,739,1,2,1,23,2,1,1
"41536",2002,740,3,2,4,65,1,1,1
"41537",2002,741,1,1,3,62,1,1,1
"41538",2002,742,3,1,1,39,1,4,4
"41539",2002,743,3,4,4,76,2,1,1
"41540",2002,744,1,8,3,62,2,1,1
"41541",2002,745,1,2,2,60,2,2,4
"41542",2002,746,1,1,3,32,2,1,1
"41543",2002,747,5,2,1,27,2,1,1
"41544",2002,748,3,3,3,-99,2,-99,-99
"41545",2002,749,3,4,3,36,1,1,1
"41546",2002,750,1,2,0,30,2,1,1
