"","X","marital","sibs","childs","age","educ","sex","rincome","relig","relig16","year","id"
"2472",2472,1,4,2,58,18,0,51800,4,NA,2021,2717
"2473",2473,5,2,0,19,12,1,NA,5,NA,2021,2718
"2474",2474,1,3,3,70,14,0,NA,2,NA,2021,2719
"2475",2475,3,1,1,62,12,1,19900,2,NA,2021,2720
"2476",2476,1,14,4,65,16,1,4200,4,NA,2021,2722
"2477",2477,1,2,3,NA,16,0,26600,4,NA,2021,2723
"2478",2478,2,1,0,74,16,1,NA,2,NA,2021,2725
"2479",2479,1,2,2,40,16,0,51600,5,NA,2021,2726
"2480",2480,1,3,3,55,16,1,NA,1,NA,2021,2727
"2481",2481,1,3,1,NA,12,0,26200,2,NA,2021,2728
"2482",2482,3,2,4,57,9,1,NA,1,NA,2021,2729
"2483",2483,1,1,2,86,12,0,NA,2,NA,2021,2731
"2484",2484,1,4,4,74,14,0,NA,1,NA,2021,2733
"2485",2485,1,2,1,48,18,1,28600,6,NA,2021,2734
"2486",2486,3,3,3,32,13,0,26300,3,NA,2021,2735
"2487",2487,1,3,0,67,2,0,NA,2,NA,2021,2736
"2488",2488,2,3,4,79,16,0,NA,1,NA,2021,2737
"2489",2489,1,4,3,65,13,1,15100,1,NA,2021,2738
"2490",2490,3,3,2,70,12,0,NA,1,NA,2021,2739
"2491",2491,2,1,2,81,12,1,NA,1,NA,2021,2740
"2492",2492,1,3,0,73,16,0,NA,4,NA,2021,2741
"2493",2493,3,2,3,74,20,0,27000,1,NA,2021,2742
"2494",2494,5,1,0,27,12,0,26200,4,NA,2021,2743
"2495",2495,5,2,1,31,16,1,28200,4,NA,2021,2744
"2496",2496,5,5,2,26,13,0,NA,4,NA,2021,2745
"2497",2497,1,2,2,58,12,1,27400,2,NA,2021,2746
"2498",2498,3,4,3,49,18,1,28600,1,NA,2021,2747
"2499",2499,5,14,0,39,11,0,2100,4,NA,2021,2748
"2500",2500,3,1,0,41,20,0,52000,1,NA,2021,2749
"2501",2501,1,3,2,67,12,1,NA,4,NA,2021,2750
"2502",2502,1,2,2,30,13,1,27600,2,NA,2021,2751
"2503",2503,5,2,2,NA,12,1,NA,1,NA,2021,2752
"2504",2504,1,2,2,43,20,1,29000,6,NA,2021,2753
"2505",2505,4,6,1,64,12,1,NA,1,NA,2021,2754
"2506",2506,5,6,0,NA,14,1,27800,4,NA,2021,2756
"2507",2507,5,7,0,83,12,0,NA,2,NA,2021,2757
"2508",2508,1,7,3,40,NA,1,NA,4,NA,2021,2758
"2509",2509,5,4,0,51,19,1,28800,2,NA,2021,2759
"2510",2510,1,1,2,79,14,0,NA,4,NA,2021,2760
"2511",2511,1,3,0,69,17,0,NA,4,NA,2021,2761
"2512",2512,3,5,2,68,12,0,26200,1,NA,2021,2762
"2513",2513,3,5,2,36,14,1,4800,1,NA,2021,2763
"2514",2514,1,2,2,33,13,1,NA,4,NA,2021,2764
"2515",2515,1,2,1,64,12,1,NA,2,NA,2021,2766
"2516",2516,1,8,2,80,12,1,NA,1,NA,2021,2767
"2517",2517,1,3,2,75,14,0,NA,4,NA,2021,2769
"2518",2518,1,3,2,75,16,1,NA,2,NA,2021,2771
"2519",2519,5,2,0,20,12,1,52400,4,NA,2021,2772
"2520",2520,5,0,0,NA,12,0,51200,4,NA,2021,2773
"2521",2521,1,2,0,51,17,1,53400,4,NA,2021,2774
"2522",2522,3,3,1,66,14,1,NA,1,NA,2021,2775
"2523",2523,1,3,0,37,16,1,28200,2,NA,2021,2776
"2524",2524,1,3,4,42,16,1,5200,1,NA,2021,2777
"2525",2525,1,2,6,NA,13,NA,NA,4,NA,2021,2778
"2526",2526,5,1,3,46,12,1,24900,2,NA,2021,2779
"2527",2527,5,3,1,26,13,0,26300,2,NA,2021,2781
"2528",2528,1,4,3,64,16,1,NA,4,NA,2021,2782
"2529",2529,3,1,2,45,14,1,NA,4,NA,2021,2783
"2530",2530,3,6,4,67,12,1,27400,2,NA,2021,2784
"2531",2531,1,1,2,47,16,1,28200,4,NA,2021,2785
"2532",2532,1,5,2,77,12,0,26200,1,NA,2021,2786
"2533",2533,2,4,2,83,18,0,9300,1,NA,2021,2787
"2534",2534,1,2,2,79,20,0,NA,7,NA,2021,2790
"2535",2535,5,0,1,NA,12,0,26200,1,NA,2021,2791
"2536",2536,5,5,0,62,14,1,NA,1,NA,2021,2793
"2537",2537,1,2,0,31,16,1,28200,4,NA,2021,2794
"2538",2538,5,2,0,63,17,1,28400,1,NA,2021,2795
"2539",2539,5,3,0,33,15,0,26500,4,NA,2021,2796
"2540",2540,3,2,3,32,18,1,NA,4,NA,2021,2797
"2541",2541,1,2,3,67,12,1,NA,1,NA,2021,2798
"2542",2542,1,1,1,45,16,1,28200,1,NA,2021,2799
"2543",2543,3,5,2,55,11,1,19700,4,NA,2021,2800
"2544",2544,5,1,1,43,12,0,26200,4,NA,2021,2801
"2545",2545,1,6,2,58,12,0,NA,4,NA,2021,2802
"2546",2546,5,2,1,67,16,1,NA,4,NA,2021,2804
"2547",2547,1,2,1,39,18,0,51800,10,NA,2021,2805
"2548",2548,1,3,2,71,17,0,14200,1,NA,2021,2806
"2549",2549,5,0,0,28,16,0,26600,1,NA,2021,2807
"2550",2550,5,2,0,47,16,1,NA,6,NA,2021,2808
"2551",2551,5,2,0,NA,17,0,NA,4,NA,2021,2809
"2552",2552,2,3,4,63,14,1,NA,2,NA,2021,2810
"2553",2553,1,7,1,57,18,0,26800,1,NA,2021,2811
"2554",2554,1,1,0,34,14,0,26400,2,NA,2021,2813
"2555",2555,1,3,0,69,12,0,NA,4,NA,2021,2814
"2556",2556,5,3,2,29,8,1,NA,2,NA,2021,2816
"2557",2557,1,3,0,26,12,0,26200,2,NA,2021,2817
"2558",2558,1,5,2,54,12,0,26200,4,NA,2021,2818
"2559",2559,3,5,0,68,16,1,28200,4,NA,2021,2819
"2560",2560,1,1,2,48,12,1,24900,4,NA,2021,2820
"2561",2561,3,0,3,44,16,1,NA,4,NA,2021,2821
"2562",2562,1,1,3,57,12,1,27400,4,NA,2021,2822
"2563",2563,3,6,1,62,14,1,NA,1,NA,2021,2823
"2564",2564,1,0,2,49,20,1,29000,1,NA,2021,2824
"2565",2565,5,4,0,70,18,0,26800,1,NA,2021,2825
"2566",2566,1,2,2,86,12,1,NA,1,NA,2021,2826
"2567",2567,1,1,2,NA,18,1,28600,7,NA,2021,2827
"2568",2568,3,1,NA,38,3,1,18100,1,NA,2021,2828
"2569",2569,3,5,2,55,9,1,NA,4,NA,2021,2829
"2570",2570,2,4,0,76,12,0,NA,1,NA,2021,2831
"2571",2571,3,5,1,49,14,1,27800,4,NA,2021,2832
"2572",2572,1,6,3,NA,13,1,NA,NA,NA,2021,2833
"2573",2573,3,2,0,56,16,1,28200,1,NA,2021,2835
"2574",2574,5,2,0,48,14,0,26400,6,NA,2021,2836
"2575",2575,3,2,1,60,13,1,27600,1,NA,2021,2837
"2576",2576,5,5,0,45,17,1,28400,13,NA,2021,2838
"2577",2577,3,1,3,61,14,1,NA,1,NA,2021,2839
"2578",2578,3,2,1,NA,16,NA,NA,1,NA,2021,2840
"2579",2579,1,5,2,56,12,0,26200,1,NA,2021,2841
"2580",2580,5,3,2,25,14,1,NA,2,NA,2021,2842
"2581",2581,5,2,0,49,20,1,29000,1,NA,2021,2843
"2582",2582,1,2,0,33,17,1,28400,11,NA,2021,2844
"2583",2583,1,2,3,42,11,1,NA,11,NA,2021,2845
"2584",2584,5,3,0,69,16,0,NA,1,NA,2021,2846
"2585",2585,2,2,0,75,17,1,NA,1,NA,2021,2847
"2586",2586,1,6,0,56,18,1,28600,4,NA,2021,2848
"2587",2587,5,5,2,69,18,0,NA,1,NA,2021,2849
"2588",2588,5,2,0,58,16,1,NA,4,NA,2021,2850
"2589",2589,5,4,0,62,15,0,26500,4,NA,2021,2852
"2590",2590,3,9,0,63,16,1,28200,4,NA,2021,2853
"2591",2591,1,3,0,NA,17,1,NA,6,NA,2021,2854
"2592",2592,3,5,3,75,12,1,NA,1,NA,2021,2855
"2593",2593,2,2,2,42,16,0,26600,2,NA,2021,2857
"2594",2594,3,1,1,46,14,0,26400,1,NA,2021,2858
"2595",2595,1,3,2,43,13,1,27600,4,NA,2021,2859
"2596",2596,3,1,3,53,14,1,25300,2,NA,2021,2860
"2597",2597,1,4,3,NA,12,NA,NA,NA,NA,2021,2861
"2598",2598,3,1,2,74,18,0,NA,3,NA,2021,2862
"2599",2599,1,0,3,34,16,1,28200,4,NA,2021,2864
"2600",2600,5,9,1,36,12,1,14900,4,NA,2021,2865
"2601",2601,3,3,2,69,15,1,6500,4,NA,2021,2866
"2602",2602,5,2,0,74,17,0,NA,2,NA,2021,2867
"2603",2603,5,3,0,50,12,0,51200,1,NA,2021,2868
"2604",2604,1,0,1,46,18,1,28600,4,NA,2021,2869
"2605",2605,1,2,2,44,20,1,21500,3,NA,2021,2870
"2606",2606,3,3,0,63,9,1,14300,4,NA,2021,2871
"2607",2607,1,1,3,56,15,1,20500,1,NA,2021,2872
"2608",2608,1,1,2,41,20,0,27000,1,NA,2021,2873
"2609",2609,1,0,3,70,18,0,NA,1,NA,2021,2874
"2610",2610,1,0,0,31,16,1,12200,4,NA,2021,2875
"2611",2611,1,7,2,66,12,1,NA,1,NA,2021,2876
"2612",2612,5,1,0,71,12,0,NA,4,NA,2021,2877
"2613",2613,5,2,3,34,13,1,25100,2,NA,2021,2878
"2614",2614,2,7,3,86,6,0,NA,4,NA,2021,2879
"2615",2615,1,1,1,40,12,1,27400,1,NA,2021,2880
"2616",2616,5,0,0,53,12,0,3200,1,NA,2021,2881
"2617",2617,1,NA,5,57,16,0,26600,2,NA,2021,2882
"2618",2618,1,4,2,77,14,1,NA,2,NA,2021,2883
"2619",2619,1,1,1,53,16,0,NA,1,NA,2021,2884
"2620",2620,3,2,2,59,12,1,NA,11,NA,2021,2885
"2621",2621,1,0,2,42,16,0,26600,3,NA,2021,2886
"2622",2622,1,1,3,39,16,1,28200,2,NA,2021,2887
"2623",2623,1,3,2,34,19,1,28800,1,NA,2021,2888
"2624",2624,3,2,1,66,12,0,26200,1,NA,2021,2889
"2625",2625,1,1,1,NA,14,0,26400,1,NA,2021,2891
"2626",2626,5,3,2,33,14,1,NA,4,NA,2021,2892
"2627",2627,1,8,3,62,12,0,26200,4,NA,2021,2893
"2628",2628,5,1,1,23,12,1,NA,2,NA,2021,2895
"2629",2629,1,7,NA,65,14,1,27800,1,NA,2021,2896
"2630",2630,1,2,2,50,13,1,3600,1,NA,2021,2897
"2631",2631,1,7,2,51,9,0,25900,2,NA,2021,2898
"2632",2632,1,2,1,NA,17,NA,NA,4,NA,2021,2900
"2633",2633,1,1,1,52,18,1,28600,1,NA,2021,2901
"2634",2634,3,1,2,57,19,0,51900,1,NA,2021,2902
"2635",2635,5,1,0,24,12,0,23700,4,NA,2021,2903
"2636",2636,1,3,2,NA,14,0,NA,2,NA,2021,2904
"2637",2637,3,2,1,70,19,0,26900,3,NA,2021,2905
"2638",2638,1,2,4,65,17,1,28400,4,NA,2021,2906
"2639",2639,3,2,2,49,18,0,26800,1,NA,2021,2908
"2640",2640,5,1,0,26,18,1,28600,2,NA,2021,2909
"2641",2641,1,5,3,34,19,1,NA,1,NA,2021,2910
"2642",2642,5,0,0,27,12,1,24900,4,NA,2021,2911
"2643",2643,5,2,0,22,15,1,5000,2,NA,2021,2912
"2644",2644,1,0,1,52,11,0,26100,1,NA,2021,2913
"2645",2645,5,3,0,34,16,1,28200,4,NA,2021,2914
"2646",2646,5,NA,NA,NA,16,NA,NA,4,NA,2021,2915
"2647",2647,4,12,3,65,10,1,NA,4,NA,2021,2916
"2648",2648,3,1,0,65,12,0,NA,3,NA,2021,2917
"2649",2649,5,1,0,20,12,0,NA,4,NA,2021,2918
"2650",2650,1,6,5,62,12,0,26200,1,NA,2021,2919
"2651",2651,1,2,1,41,16,0,26600,3,NA,2021,2920
"2652",2652,1,8,3,43,16,0,26600,1,NA,2021,2921
"2653",2653,1,5,1,64,13,0,26300,2,NA,2021,2922
"2654",2654,5,4,0,35,17,0,10700,1,NA,2021,2923
"2655",2655,1,8,1,57,13,1,20100,1,NA,2021,2924
"2656",2656,5,2,0,20,14,0,NA,4,NA,2021,2925
"2657",2657,5,2,0,30,17,1,28400,2,NA,2021,2926
"2658",2658,1,1,2,30,16,0,26600,1,NA,2021,2927
"2659",2659,1,0,2,38,17,1,NA,1,NA,2021,2928
"2660",2660,1,3,4,63,14,1,27800,4,NA,2021,2929
"2661",2661,1,3,2,77,17,0,19200,1,NA,2021,2930
"2662",2662,5,2,0,28,18,0,26800,4,NA,2021,2931
"2663",2663,NA,1,NA,35,NA,1,NA,2,NA,2021,2932
"2664",2664,1,5,0,NA,NA,NA,NA,NA,NA,2021,2933
"2665",2665,3,6,3,59,12,1,3400,4,NA,2021,2934
"2666",2666,1,3,2,61,19,0,NA,4,NA,2021,2936
"2667",2667,1,3,0,54,19,1,53800,4,NA,2021,2937
"2668",2668,1,0,3,71,14,0,26400,3,NA,2021,2938
"2669",2669,1,1,1,33,16,0,26600,7,NA,2021,2940
"2670",2670,5,3,0,43,12,0,26200,2,NA,2021,2941
"2671",2671,3,2,0,45,16,1,28200,4,NA,2021,2942
"2672",2672,5,1,0,41,18,1,28600,1,NA,2021,2943
"2673",2673,1,2,0,61,18,1,28600,1,NA,2021,2944
"2674",2674,1,9,2,71,12,1,NA,2,NA,2021,2945
"2675",2675,3,4,0,60,14,0,26400,1,NA,2021,2946
"2676",2676,5,NA,0,40,11,0,NA,1,NA,2021,2947
"2677",2677,5,1,0,NA,18,1,28600,4,NA,2021,2948
"2678",2678,1,0,2,37,20,1,29000,6,NA,2021,2949
"2679",2679,1,1,0,NA,17,0,26700,2,NA,2021,2950
"2680",2680,3,2,1,49,12,1,27400,11,NA,2021,2951
"2681",2681,1,2,2,56,15,1,20500,1,NA,2021,2952
"2682",2682,1,1,2,NA,12,0,NA,1,NA,2021,2953
"2683",2683,1,2,2,54,13,1,NA,11,NA,2021,2954
"2684",2684,1,5,1,42,12,1,27400,2,NA,2021,2955
"2685",2685,5,2,0,36,16,1,NA,NA,NA,2021,2957
"2686",2686,1,5,0,74,14,1,15300,4,NA,2021,2958
"2687",2687,1,2,2,68,14,0,18900,4,NA,2021,2959
"2688",2688,2,1,3,83,14,0,NA,1,NA,2021,2960
"2689",2689,5,3,0,34,18,1,28600,4,NA,2021,2962
"2690",2690,5,7,0,41,16,1,28200,4,NA,2021,2963
"2691",2691,5,3,0,29,16,1,15700,1,NA,2021,2964
"2692",2692,1,1,3,34,17,1,28400,1,NA,2021,2965
"2693",2693,5,4,1,26,12,1,27400,2,NA,2021,2966
"2694",2694,1,1,1,55,14,1,20300,1,NA,2021,2967
"2695",2695,1,13,4,86,12,1,NA,1,NA,2021,2968
"2696",2696,1,6,0,56,16,0,NA,10,NA,2021,2969
"2697",2697,5,2,0,56,12,0,NA,1,NA,2021,2970
"2698",2698,1,0,2,36,16,0,26600,4,NA,2021,2971
"2699",2699,1,3,2,83,16,0,NA,1,NA,2021,2972
"2700",2700,1,3,2,71,12,0,NA,1,NA,2021,2973
"2701",2701,1,3,2,55,16,0,26600,4,NA,2021,2974
"2702",2702,1,9,4,59,12,0,26200,2,NA,2021,2975
"2703",2703,2,2,1,76,10,0,NA,2,NA,2021,2976
"2704",2704,5,1,0,66,12,1,24900,1,NA,2021,2977
"2705",2705,1,1,0,NA,16,1,15700,9,NA,2021,2978
"2706",2706,1,2,0,52,14,0,26400,2,NA,2021,2979
"2707",2707,5,3,0,NA,14,NA,NA,11,NA,2021,2980
"2708",2708,2,3,0,18,12,1,NA,11,NA,2021,2981
"2709",2709,2,6,2,NA,9,1,NA,1,NA,2021,2982
"2710",2710,1,2,2,34,12,1,NA,9,NA,2021,2983
"2711",2711,2,5,2,74,17,0,NA,1,NA,2021,2984
"2712",2712,1,2,2,56,12,0,NA,2,NA,2021,2985
"2713",2713,1,2,0,68,16,0,26600,4,NA,2021,2986
"2714",2714,5,4,1,50,14,0,26400,1,NA,2021,2987
"2715",2715,1,2,2,55,14,1,27800,1,NA,2021,2988
"2716",2716,3,3,3,78,13,1,3600,1,NA,2021,2989
"2717",2717,5,3,0,24,13,1,NA,1,NA,2021,2990
"2718",2718,3,2,2,62,12,0,23700,4,NA,2021,2992
"2719",2719,1,5,3,70,16,0,8100,2,NA,2021,2993
"2720",2720,5,3,1,38,15,0,24000,4,NA,2021,2994
"2721",2721,1,1,2,44,13,1,NA,1,NA,2021,2995
"2722",2722,1,3,1,59,12,0,26200,2,NA,2021,2996
"2723",2723,5,1,0,NA,NA,NA,NA,NA,NA,2021,2997
"2724",2724,1,4,1,NA,12,0,NA,1,NA,2021,2998
"2725",2725,1,2,0,25,16,1,20700,4,NA,2021,2999
"2726",2726,5,NA,NA,25,16,NA,NA,4,NA,2021,3000
"2727",2727,5,3,0,74,18,1,NA,2,NA,2021,3001
"2728",2728,1,2,3,67,16,0,26600,1,NA,2021,3002
"2729",2729,1,1,2,70,20,0,NA,2,NA,2021,3003
"2730",2730,1,1,2,50,12,0,26200,2,NA,2021,3004
"2731",2731,1,2,0,26,16,1,28200,1,NA,2021,3005
"2732",2732,1,2,2,48,16,0,26600,4,NA,2021,3007
"2733",2733,1,5,1,64,13,0,NA,1,NA,2021,3008
"2734",2734,1,1,1,36,12,1,14900,1,NA,2021,3009
"2735",2735,2,1,2,NA,NA,NA,NA,NA,NA,2021,3010
"2736",2736,1,3,2,54,16,1,28200,1,NA,2021,3011
"2737",2737,1,1,6,63,18,1,28600,1,NA,2021,3012
"2738",2738,3,4,1,70,12,0,NA,1,NA,2021,3013
"2739",2739,5,3,2,59,9,1,26800,4,NA,2021,3014
"2740",2740,3,2,3,59,12,0,NA,4,NA,2021,3015
"2741",2741,4,2,7,49,16,1,NA,4,NA,2021,3016
"2742",2742,1,5,2,72,12,0,26200,1,NA,2021,3017
"2743",2743,2,7,1,NA,13,1,NA,1,NA,2021,3018
"2744",2744,1,2,2,82,16,0,3600,2,NA,2021,3019
"2745",2745,3,2,0,44,20,1,29000,5,NA,2021,3020
"2746",2746,1,3,1,62,13,1,27600,2,NA,2021,3021
"2747",2747,1,2,3,74,19,0,9400,5,NA,2021,3022
"2748",2748,2,1,3,78,16,1,NA,1,NA,2021,3023
"2749",2749,5,1,1,36,15,1,28000,1,NA,2021,3024
"2750",2750,1,3,1,70,14,0,13900,1,NA,2021,3025
"2751",2751,1,1,2,78,6,0,NA,1,NA,2021,3026
"2752",2752,3,7,2,65,12,1,NA,1,NA,2021,3027
"2753",2753,3,1,6,65,14,1,27800,2,NA,2021,3028
"2754",2754,1,0,2,60,16,0,51600,3,NA,2021,3029
"2755",2755,1,2,6,NA,16,1,NA,NA,NA,2021,3030
"2756",2756,1,2,2,70,18,0,26800,1,NA,2021,3031
"2757",2757,1,2,2,61,18,0,26800,2,NA,2021,3033
"2758",2758,1,1,1,37,12,0,26200,7,NA,2021,3034
"2759",2759,1,2,2,70,14,0,23900,1,NA,2021,3035
"2760",2760,1,2,0,60,16,1,NA,1,NA,2021,3036
"2761",2761,5,NA,5,30,2,1,NA,11,NA,2021,3037
"2762",2762,1,2,3,30,12,0,26200,4,NA,2021,3038
"2763",2763,1,12,4,69,8,0,18300,1,NA,2021,3039
"2764",2764,3,4,5,59,12,0,3200,NA,NA,2021,3040
"2765",2765,2,1,3,NA,12,1,NA,2,NA,2021,3041
"2766",2766,3,2,3,66,16,1,9700,1,NA,2021,3042
"2767",2767,1,1,1,NA,17,1,NA,1,NA,2021,3043
"2768",2768,1,3,3,63,18,0,51800,1,NA,2021,3044
"2769",2769,1,5,1,21,12,1,NA,1,NA,2021,3045
"2770",2770,1,3,1,65,12,1,NA,1,NA,2021,3046
"2771",2771,1,3,2,67,17,1,NA,5,NA,2021,3047
"2772",2772,2,0,NA,NA,0,NA,NA,5,NA,2021,3048
"2773",2773,2,2,2,NA,12,1,NA,11,NA,2021,3049
"2774",2774,1,1,1,67,20,1,29000,4,NA,2021,3050
"2775",2775,2,6,3,81,15,1,NA,2,NA,2021,3051
"2776",2776,5,1,0,43,19,1,28800,4,NA,2021,3052
"2777",2777,1,5,2,NA,13,1,NA,2,NA,2021,3053
"2778",2778,5,1,0,45,16,0,14100,6,NA,2021,3054
"2779",2779,5,0,1,42,12,1,19900,4,NA,2021,3055
"2780",2780,1,6,0,30,12,1,14900,1,NA,2021,3056
"2781",2781,1,6,2,NA,14,0,26400,4,NA,2021,3057
"2782",2782,3,6,4,66,13,1,27600,2,NA,2021,3058
"2783",2783,1,2,2,57,19,0,51900,4,NA,2021,3060
"2784",2784,1,1,3,40,14,0,26400,1,NA,2021,3061
"2785",2785,2,3,3,70,17,1,28400,4,NA,2021,3062
"2786",2786,1,3,2,79,16,1,NA,4,NA,2021,3063
"2787",2787,1,3,3,78,11,1,NA,1,NA,2021,3064
"2788",2788,3,1,2,57,12,1,24900,1,NA,2021,3065
"2789",2789,1,3,3,62,16,0,26600,1,NA,2021,3066
"2790",2790,1,2,3,53,12,1,27400,11,NA,2021,3067
"2791",2791,1,2,2,41,16,1,28200,4,NA,2021,3068
"2792",2792,1,3,1,69,16,1,25700,2,NA,2021,3070
"2793",2793,3,3,3,56,17,1,28400,1,NA,2021,3071
"2794",2794,1,7,3,64,16,0,51600,4,NA,2021,3072
"2795",2795,3,4,2,60,15,1,28000,5,NA,2021,3073
"2796",2796,3,3,6,66,13,0,51300,1,NA,2021,3074
"2797",2797,3,1,4,58,18,1,28600,1,NA,2021,3075
"2798",2798,1,3,1,62,16,1,NA,1,NA,2021,3076
"2799",2799,1,2,2,68,12,0,26200,3,NA,2021,3077
"2800",2800,1,3,4,55,12,1,NA,2,NA,2021,3078
"2801",2801,1,0,1,NA,16,1,53200,1,NA,2021,3079
"2802",2802,3,2,2,78,14,0,NA,4,NA,2021,3080
"2803",2803,5,2,0,39,16,1,28200,1,NA,2021,3081
"2804",2804,1,1,3,51,14,0,26400,1,NA,2021,3082
"2805",2805,3,1,2,75,18,1,NA,1,NA,2021,3083
"2806",2806,5,4,2,25,17,1,28400,2,NA,2021,3084
"2807",2807,5,2,0,60,20,1,NA,4,NA,2021,3085
"2808",2808,5,3,2,50,12,1,NA,2,NA,2021,3087
"2809",2809,2,0,3,89,12,1,NA,2,NA,2021,3088
"2810",2810,4,7,0,44,13,1,4600,1,NA,2021,3089
"2811",2811,1,10,3,63,16,1,NA,1,NA,2021,3090
"2812",2812,1,1,1,46,18,0,51800,2,NA,2021,3091
"2813",2813,1,3,4,53,17,1,28400,1,NA,2021,3092
"2814",2814,2,4,3,34,14,1,NA,1,NA,2021,3094
"2815",2815,5,6,0,54,11,1,NA,1,NA,2021,3095
"2816",2816,5,3,1,28,12,0,26200,1,NA,2021,3096
"2817",2817,1,1,2,35,14,0,26400,10,NA,2021,3097
"2818",2818,3,2,2,55,12,0,26200,2,NA,2021,3098
"2819",2819,1,4,3,34,17,1,NA,2,NA,2021,3100
"2820",2820,2,2,2,72,18,1,7100,3,NA,2021,3101
"2821",2821,1,4,3,NA,16,0,NA,1,NA,2021,3102
"2822",2822,1,8,4,NA,13,NA,NA,1,NA,2021,3103
"2823",2823,1,3,3,66,20,0,52000,2,NA,2021,3104
"2824",2824,NA,1,0,66,16,0,NA,10,NA,2021,3105
"2825",2825,3,5,0,52,NA,NA,NA,4,NA,2021,3106
"2826",2826,5,5,NA,23,16,0,NA,9,NA,2021,3107
"2827",2827,5,4,2,42,16,1,28200,4,NA,2021,3108
"2828",2828,5,9,0,27,16,1,25700,1,NA,2021,3109
"2829",2829,1,2,2,39,18,1,28600,1,NA,2021,3110
"2830",2830,1,NA,4,64,15,0,26500,2,NA,2021,3111
"2831",2831,5,2,0,32,16,1,28200,4,NA,2021,3112
"2832",2832,1,2,2,NA,NA,NA,NA,NA,NA,2021,3113
"2833",2833,3,1,2,49,15,0,51500,11,NA,2021,3114
"2834",2834,3,1,0,53,14,0,26400,1,NA,2021,3116
"2835",2835,1,1,2,40,19,1,NA,1,NA,2021,3117
"2836",2836,3,3,0,55,16,1,28200,4,NA,2021,3119
"2837",2837,3,1,2,45,18,1,16100,11,NA,2021,3120
"2838",2838,1,2,2,81,14,0,NA,1,NA,2021,3121
"2839",2839,1,4,2,68,13,0,NA,2,NA,2021,3122
"2840",2840,1,3,2,67,14,0,26400,2,NA,2021,3124
"2841",2841,1,2,0,24,17,0,NA,1,NA,2021,3125
"2842",2842,1,3,0,70,16,1,NA,4,NA,2021,3127
"2843",2843,5,5,2,44,8,1,26600,4,NA,2021,3128
"2844",2844,3,3,2,70,12,1,NA,2,NA,2021,3129
"2845",2845,1,6,3,39,16,1,NA,2,NA,2021,3130
"2846",2846,1,2,3,70,12,0,NA,2,NA,2021,3131
"2847",2847,5,1,0,41,16,1,28200,2,NA,2021,3132
"2848",2848,5,2,1,67,17,0,NA,4,NA,2021,3133
"2849",2849,2,1,4,78,7,0,NA,2,NA,2021,3134
"2850",2850,NA,1,NA,NA,12,1,NA,1,NA,2021,3136
"2851",2851,1,3,4,54,16,1,28200,11,NA,2021,3137
"2852",2852,2,4,2,71,18,0,26800,1,NA,2021,3138
"2853",2853,1,3,2,58,16,0,26600,4,NA,2021,3139
"2854",2854,3,2,3,67,13,0,26300,1,NA,2021,3140
"2855",2855,1,4,2,78,20,0,27000,1,NA,2021,3141
"2856",2856,1,0,3,41,16,1,28200,1,NA,2021,3142
"2857",2857,5,3,0,42,12,0,NA,2,NA,2021,3143
"2858",2858,3,2,4,41,15,1,NA,2,NA,2021,3144
"2859",2859,2,0,2,79,14,1,NA,1,NA,2021,3145
"2860",2860,3,4,4,59,15,1,12000,1,NA,2021,3146
"2861",2861,1,5,2,60,16,1,28200,1,NA,2021,3147
"2862",2862,1,2,2,71,14,0,NA,2,NA,2021,3149
"2863",2863,1,3,2,NA,17,1,28400,1,NA,2021,3150
"2864",2864,1,6,2,55,18,1,28600,1,NA,2021,3151
"2865",2865,1,1,3,NA,18,0,NA,1,NA,2021,3152
"2866",2866,2,2,1,76,19,0,NA,2,NA,2021,3153
"2867",2867,5,2,0,29,17,0,26700,4,NA,2021,3154
"2868",2868,1,2,0,31,16,0,26600,4,NA,2021,3155
"2869",2869,5,3,3,43,13,1,4600,2,NA,2021,3156
"2870",2870,2,7,3,75,12,1,NA,1,NA,2021,3157
"2871",2871,1,6,0,37,14,0,NA,1,NA,2021,3158
"2872",2872,1,4,2,61,14,1,27800,1,NA,2021,3159
"2873",2873,1,7,2,NA,13,0,26300,4,NA,2021,3160
"2874",2874,3,2,3,66,9,0,NA,2,NA,2021,3161
"2875",2875,1,4,3,48,14,1,11800,1,NA,2021,3162
"2876",2876,5,1,0,35,12,0,26200,4,NA,2021,3163
"2877",2877,1,7,5,71,18,1,NA,1,NA,2021,3164
"2878",2878,4,1,3,57,12,1,3400,1,NA,2021,3165
"2879",2879,3,1,8,58,12,1,27400,1,NA,2021,3166
"2880",2880,1,2,1,41,17,1,NA,8,NA,2021,3167
"2881",2881,1,11,3,77,13,1,NA,1,NA,2021,3168
"2882",2882,2,6,2,74,13,0,NA,2,NA,2021,3169
"2883",2883,3,4,0,49,20,0,27000,2,NA,2021,3170
"2884",2884,3,1,2,53,13,1,15100,1,NA,2021,3171
"2885",2885,3,10,4,64,16,1,15700,4,NA,2021,3172
"2886",2886,1,4,4,67,14,0,26400,1,NA,2021,3173
"2887",2887,2,3,0,85,12,1,NA,1,NA,2021,3174
"2888",2888,5,4,4,58,12,1,24900,1,NA,2021,3176
"2889",2889,1,6,3,66,14,0,26400,11,NA,2021,3177
"2890",2890,1,4,1,62,16,0,26600,2,NA,2021,3178
"2891",2891,1,11,2,63,16,1,NA,1,NA,2021,3179
